source_m,target_Jm,source_signature,target_signature,signature_version,transition_type,parameter_delta,validation_status
3618,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3619,217712,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3620,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3621,217892,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3622,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3623,218073,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3624,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3625,218253,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3626,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3627,218434,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3628,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3629,218615,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3630,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3631,218795,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3632,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3633,218976,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3634,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3635,219157,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3636,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3637,219338,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3638,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3639,219519,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3640,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3641,219700,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3642,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3643,219881,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3644,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3645,220062,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3646,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3647,220243,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3648,60,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
3649,220424,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3650,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3651,220606,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3652,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3653,220787,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3654,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3655,220968,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3656,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3657,221150,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3658,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3659,221331,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3660,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3661,221513,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3662,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3663,221694,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3664,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3665,221876,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3666,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3667,222057,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3668,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3669,222239,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3670,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3671,222421,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3672,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3673,222603,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3674,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3675,222785,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3676,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3677,222966,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3678,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3679,223148,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3680,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3681,223330,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3682,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3683,223512,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3684,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3685,223694,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3686,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3687,223877,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3688,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3689,224059,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3690,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3691,224241,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3692,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3693,224423,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3694,60,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
3695,224606,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3696,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3697,224788,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3698,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3699,224970,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3700,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3701,225153,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3702,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3703,225335,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3704,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3705,225518,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3706,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3707,225701,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3708,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3709,225883,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3710,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3711,226066,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3712,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3713,226249,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3714,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3715,226432,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3716,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3717,226615,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3718,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3719,226798,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3720,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3721,226981,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3722,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3723,227164,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3724,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3725,227347,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3726,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3727,227530,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3728,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3729,227713,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3730,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3731,227896,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3732,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3733,228079,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3734,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3735,228263,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3736,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3737,228446,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3738,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3739,228629,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3740,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3741,228813,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
3742,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3743,228996,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3744,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3745,229180,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3746,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3747,229364,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3748,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3749,229547,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3750,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3751,229731,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3752,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3753,229915,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3754,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3755,230099,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3756,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3757,230282,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3758,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3759,230466,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3760,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3761,230650,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3762,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3763,230834,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3764,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3765,231018,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3766,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3767,231202,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3768,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3769,231387,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3770,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3771,231571,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3772,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3773,231755,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3774,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3775,231939,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3776,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3777,232124,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3778,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3779,232308,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3780,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3781,232493,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3782,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3783,232677,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3784,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3785,232862,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3786,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3787,233046,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
3788,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3789,233231,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3790,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3791,233416,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3792,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3793,233600,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3794,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3795,233785,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3796,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3797,233970,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3798,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3799,234155,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3800,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3801,234340,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3802,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3803,234525,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3804,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3805,234710,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3806,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3807,234895,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3808,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3809,235080,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3810,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3811,235265,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3812,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3813,235450,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3814,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3815,235636,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3816,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3817,235821,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3818,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3819,236006,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3820,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3821,236192,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3822,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3823,236377,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3824,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3825,236563,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3826,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3827,236748,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3828,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3829,236934,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3830,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3831,237120,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3832,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3833,237305,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3834,61,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
3835,237491,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3836,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3837,237677,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3838,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3839,237863,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3840,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3841,238049,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3842,61,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3843,238235,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3844,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3845,238421,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3846,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3847,238607,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3848,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3849,238793,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3850,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3851,238979,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3852,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3853,239165,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3854,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3855,239351,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3856,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3857,239538,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3858,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3859,239724,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3860,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3861,239910,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3862,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3863,240097,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3864,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3865,240283,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3866,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3867,240470,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3868,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3869,240656,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3870,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3871,240843,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3872,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3873,241030,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3874,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3875,241216,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3876,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3877,241403,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3878,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3879,241590,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3880,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3881,241777,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
3882,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3883,241964,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3884,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3885,242151,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3886,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3887,242338,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3888,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3889,242525,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3890,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3891,242712,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3892,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3893,242899,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3894,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3895,243086,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3896,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3897,243273,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3898,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3899,243461,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3900,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3901,243648,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3902,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3903,243836,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3904,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3905,244023,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3906,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3907,244210,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3908,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3909,244398,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3910,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3911,244586,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3912,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3913,244773,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3914,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3915,244961,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3916,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3917,245149,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3918,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3919,245336,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3920,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3921,245524,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3922,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3923,245712,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3924,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3925,245900,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3926,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3927,246088,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3928,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3929,246276,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
3930,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3931,246464,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3932,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3933,246652,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3934,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3935,246840,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3936,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3937,247029,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3938,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3939,247217,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3940,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3941,247405,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3942,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3943,247594,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3944,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3945,247782,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3946,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3947,247970,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3948,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3949,248159,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3950,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3951,248347,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3952,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3953,248536,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3954,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3955,248725,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3956,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3957,248913,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3958,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3959,249102,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3960,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3961,249291,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3962,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3963,249480,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3964,62,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3965,249669,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
